Q993	Kamchatka Peninsula
Q4814843	Meymand District
Q4815539	Central District
Q4815911	Central District
Q4859008	Barbara J. Minshall
Q4901598	Bhawanipore F.C.
Q4954077	Brad Lauer
Q4971343	British flat racing Champion Trainer
Q5009259	CBS Paramount Domestic Television
Q5009272	Infinity Sports Network
Q5060730	Central District
Q5151515	Comeng
Q5202137	Czeslaw Spiewa
Q5211517	Dalmanitidae
Q5234436	David Grisman Quintet
Q5248118	Debmar-Mercury
Q5252786	Deke Richards
Q5274092	Didcot Town F.C.
Q5342728	Edward Echols
Q5375602	Encrinuridae
Q5439218	Fazl Rural District
Q5454351	Firuzabad District
Q5486583	Frank Fenton
Q5534874	Geoffrey Rippon
Q5582564	Good Food
Q5617359	Gulella
Q5681079	Nazluchay Rural District
Q5681101	Bahman Rural District
Q5681156	Nowsher-e Koshk-e Bijar Rural District
Q5683181	Alqchin Rural District
Q5683343	Barvanan-e Gharbi Rural District
Q5684033	Bakeshluchay Rural District
Q5705945	Joghatai Rural District
Q6086160	Isonomy
Q6173926	Jeff Gourson
Q6178406	Jennifer Hanson
Q6381213	Parris Duffus
Q6412120	King Tuff
Q6432106	Koregah-e Gharbi Rural District
Q6465896	The Voice... Mexico
Q6502420	Lavasanat District
Q6583157	PTV News
Q6598550	list of Suicidal Tendencies band members
Q6620506	Vinnie Hornsby
Q6657338	Live from Studio 6H
Q6757674	Marco Polo
Q6781819	Marywood University
Q6794796	Max Glass
Q7152723	Paul Nicholas
Q7159866	Pedro Penduko at ang mga Engkantao
Q7163596	Pennsylvania's 4th congressional district
Q7170504	Personal Ensign Stakes
Q7244904	Princess of Wales's Stakes
Q7288952	Ramand District
Q7336007	Risen Star Stakes
Q7358700	Roger Murrah
Q7379512	Run Joey Run
Q7421895	Sarab Bagh District
Q7440799	Sean Altman
Q6858683	Millcreek Township
Q6926909	Movies Now
Q6954621	NK Sencur
Q6967832	Nat Flatman
Q7004227	Never Say Goodbye
Q7030229	Nicole Yorkin
Q7049261	Nondenominational Christianity
Q7135323	Paramount Domestic Television
Q7496764	Shilpa Ray and her Happy Hookers
Q7571355	Southwest Stakes
Q7659051	Switch
Q7693327	Ted Hutt
Q7693506	Ted McKenna
Q7734453	The Flintstones' 25th Anniversary Celebration
Q7743357	The John Barry Seven
Q7831281	Tracey Ullman in the Trailer Tales
Q7937348	Vittsjo GIK
Q7956802	WVEP
Q7957073	WVWV
Q9068560	Rex Lease
Q10312754	Japanese Canadians
Q10801663	Nordstromia
Q13010616	Sri Kommineni
Q19862344	Android Marshmallow
Q24197065	R458 road
Q24282623	Yasmine Nayar
Q16211003	Julie Fader
Q16256835	Central District
Q16726892	Javar Rural District
Q16744771	New Directions
Q17051621	Delhi-Chennai line
Q18161827	Sophie
Q18702143	list of Finnish football transfers winter 2014-15
Q19801742	At. Long. Last. ASAP
Q13114429	Lakshmi Gopalaswamy
Q14684737	KJBL
Q15274445	Saint Martin's School of Art
Q16030814	James Clarke Cribb
Q16049051	Khatunabad Rural District
Q16196401	Jeff Cohen
Q1354	Dhaka
Q3924	Kevin Rudolf
Q2309	AvtoVAZ
Q3120	Jura
Q6691	Homer
Q7809	UNESCO
Q8198	Lorrach
Q8574	Rhein-Hunsruck-Kreis
Q10926	emo
Q11034	printing
Q16318	Province of Viterbo
Q19338	Pelecaniformes
Q20352	Neustrelitz
Q14118	Savoy
Q25748	Gavle
Q27858	Soro
Q28451	Bhaktapur District
Q30587	Stan Getz
Q32461	Die Toten Hosen
Q34239	Konkani
Q40475	Joan Crawford
Q42666	Shaoxing
Q44016	Markham
Q44892	Kraftwerk
Q45175	Simon Gallup
Q46135	Creteil
Q49160	Darbhanga district
Q55930	Hanna Suchocka
Q57470	Otto Liman von Sanders
Q57863	Serik Akhmetov
Q61052	Jinnah International Airport
Q62820	Heinrich Gustav Reichenbach
Q65206	Heimberg
Q80309	Om Puri
Q128096	La Plata County
Q133360	Vanilloideae
Q101308	Max Obal
Q121157	Mashhad
Q82858	Sigmaringen
Q151231	Annie Lennox
Q153265	University of Cincinnati
Q157803	Farida Jalal
Q160554	Mohammad Ali Jinnah
Q161807	Mangifera
Q155620	Second Battle of Kharkov
Q133724	Habenaria
Q134534	Hyles
Q167073	Eero Saarinen
Q164739	Doctor Doctor
Q166032	The Washington Post
Q176795	Karsiyaka S.K.
Q178391	Xavier Naidoo
Q180795	Mohammad Khatami
Q185298	a cappella
Q188667	Burhanuddin Rabbani
Q139814	Alcyoniidae
Q144322	Phoradendron
Q192278	Pancho Villa
Q197178	Zhang Dejiang
Q200855	Battle of Vienna
Q204023	Sengoku period
Q208318	Kaduna
Q209639	Karim Massimov
Q207936	China Central Television
Q210200	Eliza Dushku
Q192362	Valga County
Q195363	Becca Tobin
Q236114	Tanita Tikaram
Q242609	Andre Massena
Q236799	Mai Kuraki
Q240631	University of Belgrade
Q212658	War of the Polish Succession
Q219357	Porsche 911
Q243314	standard-definition television
Q244788	Khovsgol
Q263486	Curtis Hanson
Q268543	77 Sunset Strip
Q269528	unincorporated area
Q262828	Standard Taiwanese Mandarin
Q271800	Greg Clark
Q287690	The Hives
Q291921	Buccinum
Q229766	Shohreh Aghdashloo
Q232047	Elizabeth Perkins
Q301061	Bebo Norman
Q311086	Pritchardia
Q332837	Stephen Byers
Q313696	Joseph P. Kennedy Sr.
Q313748	Lvov-Sandomierz Offensive
Q316644	Taylor Hicks
Q335188	Saito Makoto
Q344137	Archibald Leitch
Q358410	Leon Redbone
Q367289	Montgomery Township
Q368085	Andrew Dunn
Q369470	Timmy Thomas
Q316802	James Clavell
Q328941	Clarksville
Q373023	Weihai
Q378809	Hutchinson
Q380900	Chuck Schumer
Q386992	Ihsahn
Q391914	FC Metalurgi Rustavi
Q433579	Robert Farnon
Q440360	Miles Malleson
Q440910	Ken Jeong
Q446858	Andrew W. Mellon
Q449658	John 5
Q462066	Opole County
Q463246	Judie Tzuke
Q464900	Sheila Dikshit
Q465632	Frankie Valli
Q465955	Thelma Houston
Q466088	Terry Chimes
Q466302	Trey Anastasio
Q485378	Jackson County
Q486191	Pipestone County
Q441127	Paul Pierre Levy
Q444678	John Jacob Rhodes
Q492819	Broomfield
Q488528	Indian River County
Q493481	Flekkefjord Municipality
Q494976	Kai Winding
Q467544	Michelle Meldrum
Q475007	Pontifical Lateran University
Q486421	Anarchy in the U.K.
Q487656	Andijan
Q495613	Tioga County
Q498701	2AM
Q489893	Askar Akayev
Q491160	Traverse County
Q495154	Culpeper County
Q495368	Morrow County
Q516082	Colin Ferguson
Q516862	Aeshnidae
Q538369	Rhinoceros
Q541513	Simi Garewal
Q550819	Robert B. Parker
Q505916	Jim Davis
Q507216	Sagadahoc County
Q515429	Power Windows
Q553404	Gmina Zagnansk
Q554007	Gmina Grodziec
Q554897	Gmina Babiak
Q557506	Panama Province
Q520459	Teri DeSario
Q525698	Vic Chesnutt
Q572709	You Really Got Me
Q578563	Stuart Chatwood
Q591993	Union Sportive Madinet El Harrach
Q605388	Fat Wreck Chords
Q614704	Romans
Q616239	Scandal
Q621519	Stephanoberyciformes
Q623921	Drowning Pool
Q560953	Pablo Milanes
Q565510	Maurice Elvey
Q570990	Lakewood
Q654402	Esmeralda
Q658608	Vestron Video
Q662577	The Chieftains
Q698851	Dayo Wong
Q706518	B. J. Thomas
Q706762	Sir John Duckworth, 1st Baronet
Q526861	Ray Evans
Q624538	Jawbreaker
Q634821	Just the Two of Us
Q638600	Teen Titans
Q707351	Lighthouse Family
Q707902	Artesia
Q815436	The Troubles
Q838329	Chrudim District
Q755393	New Castle
Q806227	Band of Susans
Q709810	Paul Bley
Q711107	Mike Ratledge
Q713915	Wael Nader Al-Halqi
Q643031	Tehran County
Q643400	Rokycany District
Q643423	Whole Lotta Love
Q857507	Call Me
Q901541	Patrick Schwarzenegger
Q908562	vocoder
Q914888	Ponerinae
Q925601	Flux of Pink Indians
Q988937	Dublin
Q990835	Brothers Union
Q991257	Edmundston
Q714042	Seni Pramoj
Q717304	Krod Mandoon and the Flaming Sword of Fire
Q727189	Chuck Israels
Q742700	Rich Kids on LSD
Q926559	Springfield
Q927173	Porterville
Q964641	Shaun Parkes
Q996189	demographics of India
Q743866	Esben Storm
Q748523	Kebbi State
Q753580	GKS Belchatow
Q930291	Willamette University
Q933159	Vagsbygd
Q941660	Clifton Powell
Q949686	Strata-East Records
Q971430	Harwich
Q973587	Internal Revenue Service
Q974298	Rusko
Q999646	driving
Q1002205	Buford
Q1189587	Dennis Waterman
Q1191132	Nagoya University
Q956387	Koppal district
Q957247	Lygaeoidea
Q964028	Hakan Hellstrom
Q1248905	The Danny Thomas Show
Q1250743	Adnan Sami
Q1263463	Asian South African
Q1270140	Peter Blake
Q1005715	Geneva
Q1009515	Glen Innes
Q1011592	Whitecross
Q1012017	Plainfield
Q1192396	Meadow Lane
Q1194456	Roc Nation
Q1246237	Freddie Gibbs
Q1321071	Last Resort
Q1334042	Trevor Morris
Q1335543	Emerson Drive
Q1340386	Erythrina
Q1363700	Richard Libertini
Q1365336	Roman Catholic Archdiocese of Porto Alegre
Q1366519	Hamline University
Q1279784	Fallbrook
Q1286037	Bahar County
Q1306376	Trithemis
Q1434796	Tamworth
Q1437214	Forest Lawn Memorial Park
Q1026932	California State University, Los Angeles
Q1035745	Cardiff University
Q1369609	Yuriy Maksymov
Q1379682	Linda Kash
Q1383645	Nick Glennie-Smith
Q1350827	Jorgen Kosmo
Q1358202	Ludwig Goransson
Q1517173	Soda Springs
Q1527312	Luz Clarita
Q1569495	lecturer
Q1455057	Spooky Tooth
Q1465692	Thiotrichales
Q1392102	Ryan Star
Q1392321	Liberty Records
Q1396047	Far North Queensland
Q1422806	Alta California
Q1067984	Clwyd
Q1068697	Cheat River
Q1071100	Chevrolet Chevette
Q1132991	Braddock
Q1736541	Gdansk Shipyard
Q1751138	El Mansoura SC
Q1758277	Sharp X68000
Q1765446	"Richard ""Skeets"" Gallagher"
Q1580314	CSKA Pomir Dushanbe
Q1592074	Lafayette College
Q1476046	United States Central Command
Q1482244	Dacrydium
Q1500350	township of China
Q1136189	Darbhanga
Q1136806	Cotton Warburton
Q1975138	FC Sibiryak Bratsk
Q1985567	Nick Venet
Q2000460	Stephen Duffy
Q2002936	Ironwood
Q1766520	Soperton
Q1806765	Up All Night
Q1874074	Thai League 1
Q1877355	Lunachicks
Q2029042	Murphy
Q2031569	People's Party of Galicia
Q2061166	Robert Alda
Q1592406	Heart in Hand
Q1592970	Ian Wilson
Q1616042	Hessle
Q1726916	Orli Znojmo
Q1141238	The Guess Who
Q1145290	Everything I Own
Q1173181	Dave Dudley
Q1175713	David Mitton
Q1178760	Tony Orlando and Dawn
Q1885219	Gmina Strzelce Krajenskie
Q1913937	Fairfield
Q1921579	Meredith Corporation
Q1924130	Redwood Falls
Q2012430	Smolyan
Q2014847	BabyTV
Q2364867	Laura Bailey
Q2376316	Cleveland
Q2080305	Tony Kanal
Q2083578	Double Trouble
Q2685641	Hedkandi
Q2768290	Mandya district
Q2824007	Adam Schlesinger
Q1944348	Cirripectes
Q1961570	University of Engineering and Technology
Q2829181	Akwa United F.C.
Q2865317	Arthur Roberts
Q2865799	Lepetidae
Q2887818	ESPN3
Q2918455	Phalangioidea
Q2405827	Terry Woods
Q2445616	Gmina Sokolow Podlaski
Q2449842	Suspicious Minds
Q2461309	Gmina Ilza
Q2487583	Macaranga
Q2086805	CCCP - Fedeli alla linea
Q2093725	Stacy Barthe
Q2112623	Ringo Starr & His All-Starr Band
Q2117397	Pye Records
Q2931853	CORPAC
Q2964894	Chris White
Q3298971	Warner Bros.-Seven Arts
Q3306469	Prairie View A&M University
Q3309155	Kim Mitchell
Q3310017	Pakistanis
Q2499228	Distrito Nacional
Q2546566	Battle of Mexico-city
Q2609239	Southwestern Mandarin
Q2609764	Michael Sweet
Q3323914	MTV
Q3353520	The Royal
Q3361518	Ottawa Rough Riders
Q3016094	East Amwell Township
Q3042051	Super Girl
Q3068012	Ben Weinman
Q3089681	Usmar Ismail
Q3110626	Gonzalo Martinez Ortega
Q2193416	Gmina Ostrowek, Lublin Voivodeship
Q2221813	Kevin McCall
Q2225615	SaskPower
Q2259830	Love & Life
Q2297559	Ebbw Vale
Q3449890	Open Your Heart
Q3485020	Sinn Sisamouth
Q3504174	God Seed
Q3522314	Mukesh Khanna
Q3528314	Princeton Tigers
Q3111386	Sarcoptiformes
Q2325087	Gmina Tluszcz
Q2330239	Gary Graver
Q2354918	1990 in music
Q2616129	Beitar Tel Aviv F.C.
Q2642720	Stevan Bates
Q2658058	Dypsis
Q2659901	Western Suburbs
Q4785164	Arcadia Shepherds F.C.
Q4813515	Khomam District
Q4813693	Hamaijan District
Q4816395	Hajjilar District
Q4835007	BBC Weekend News
Q4890045	Benny Rubin
Q4978213	Bruce Roberts
Q3565868	rail transport
Q3116865	Sony Music Studios
Q3141536	Howard Chaykin
Q3143339	Hunslet R.L.F.C.
Q3150095	Ordnance Factory Board (OFB)
Q3156775	J. A. C. Redford
Q3248527	Hastings-on-Hudson
Q4980223	Bryan Loren
Q5023258	Caloptilia
Q5030110	Canadian Horse Racing Hall of Fame
Q5045005	Caroline Casagrande
Q5414953	Euzopherodes
Q5432043	Fall Highweight Handicap
Q5450191	Fingazz
Q5457536	Flash Stakes
Q5582164	Gonzalez
Q5667118	Sahandabad Rural District
Q5667949	Gavdul-e Markazi Rural District
Q5684580	Poshteh-ye Zilayi Rural District
Q5700196	Rahal Rural District
Q5769352	Hiram na Puso
Q5939790	Humber College
Q5979034	I Started a Joke
Q5985341	Ice Prince
Q6041623	Newsted
Q3270595	Mondo Media
Q3274696	Mack V. Wright
Q3278926	The Good, the Bad, and Huckleberry Hound
Q3298815	Drumma Boy
Q3595327	Sangeeta Bijlani
Q3595531	Sarath Babu
Q3700180	D-Dot
Q5060844	Central District
Q5092256	Cherrie Ying
Q5105802	Chris Ballew
Q5115784	Chuck Versus the First Kill
Q5131423	Clement Virgo
Q5207086	D Generation
Q5210155	Dalaca
Q6111302	Klayton
Q6131012	James Carew
Q6159952	Jared Emerson-Johnson
Q6168134	Jazmurian County
Q3701354	Dan Cortese
Q3825643	No. 84 Squadron RAF
Q3997296	Galston
Q3997302	Martyn Bennett
Q4050943	The Bakerton Group
Q9201193	New York Arrows
Q9304816	Perdicinae
Q11365639	Wirral
Q7841071	Trichoxys
Q7916281	Vas Deferens Organization
Q7952185	WLEO
Q7985573	West Jasper Place
Q8006428	William C. Winfrey
Q8023931	Freedom Mobile
Q8032245	Wood Newton
Q8035992	The World Today with Maryam Moshiri
Q5238999	David Renwick
Q6187092	Jessica Bailiff
Q6208958	Joe Camilleri
Q6589193	list of Maltese football transfers summer 2011
Q6682234	Los Angeles Handicap
Q6749421	Mani Sharma
Q6948143	Myrceugenia
Q7019378	News Hour
Q7170309	Persicoptila
Q4120020	Kirby Morrow
Q4347059	Sol-Angel and the Hadley St. Dreams
Q4450151	Corin Tucker
Q4633773	2nd Marine Aircraft Wing
Q4674482	Acompsia
Q18148653	52nd New York Volunteer Infantry
Q18358879	outsider house
Q19363014	Ghosttown
Q19816655	KSHMR
Q19877980	DTV America
Q12327128	Mike Hawkins
Q13107298	Municipality of Cerknica
Q13561737	Linda Davis
Q5254869	Deltoplastis
Q5314778	Dundas Street
Q5322475	EA-Ski
Q5344519	Edward Morris, 1st Baron Morris
Q5384083	Eqbal-e Sharqi Rural District
Q5397165	Eschata
Q7294107	Raphitomidae
Q7444056	Secret Love
Q7499759	Shoaybiyeh-ye Sharqi Rural District
Q7541307	Slomljena Stakla
Q7564874	Soundism
Q4683477	Administrative Panel
Q4688623	Aethalopteryx
Q4717569	Calnistea River
Q4730286	Allah-o Akbar Rural District
Q4751736	Anarmodia
Q4760857	Andy Johns
Q20657541	Kehlani
Q20686013	Beauty Behind the Madness
Q7605210	Steady Mobb'n
Q7607862	Stenorhopalus
Q7662348	Synechodes
Q7717983	The Bill Dana Show
Q7758039	The Predators
Q7808633	Tiny Timbrell
Q14656690	Berzerk
Q14725346	Tamin Rural District
Q14745073	Ptericoptus
Q14826936	Mimenicodes
Q14830393	Big School
Q14837094	Dowlatabad Rural District (Kerman Province)
Q14906436	Haparu Rural District
Q15097981	Skeptical Science
Q15715872	Beyza Rural District
Q16203970	Fiona Bevan
Q16211162	Melanie Martinez
Q16836915	list of Bosnia and Herzegovina football transfers summer 2013
Q16844987	1985-86 Middlesbrough F.C. season
Q16986965	Ornarantia
Q16993252	Truncatelloidea
Q16997241	Intruders
Q17061849	Palos Verdes Handicap
Q17230891	Burning Flower
Q17277187	Matt Schwartz
Q17306079	JD Era
Q261	Linkin Park
Q655	Chihuahua
Q1599	Nagaland
Q3342	Cote-d'Or
Q2744	The X-Files
Q2007	Northwest Territories
Q4496	Mitt Romney
Q4782	Oamaru
Q7902	Marburg-Biedenkopf
Q8317	visual effects
Q9186	Cantonese
Q8581	Saladin
Q9557	Aamir Khan
Q11059	Sanskrit
Q11622	Firefly
Q13881	Sorsogon
Q13973	MSNBC
Q14549	Scots
Q18460	Salford City F.C.
Q14614	Reiden
Q14678	Dietrich von Hildebrand
Q19206	Heilongjiang
Q23739	soap opera
Q24440	Rawalpindi District
Q25372	drama
Q25389	Jutland
Q26167	Duchy of Schleswig
Q26503	Funen
Q32997	Manas International Airport
Q33699	HC Fribourg-Gotteron
Q41547	St. George's
Q42880	Tyrol
Q49106	Second Intifada
Q49231	Norfolk
Q58132	Nicolas Maduro
Q48696	Fauske Municipality
Q64032	Uster
Q79416	Bald Knob
Q80945	Cantharellaceae
Q75756	Second Congo War
Q76733	Ludwig Carl Christian Koch
Q81513	Citrus
Q82367	Tuscola County
Q82892	Union of Democrats and Independents
Q101625	Marrakesh
Q103251	Macedonia
Q112107	Lucas County
Q112167	Boris Kodjoe
Q113718	Botkyrka Municipality
Q113773	Thurston County
Q113843	Johnson County
Q114489	Daniel Anderson
Q117970	Grimes
Q82382	Langenburg
Q120843	Second Chechen War
Q121998	ambassador
Q123776	Henri de Saussure
Q127595	Perciformes
Q128295	Abilene
Q131630	Kinetoplastea
Q133098	Brachychiton
Q135338	Cimicomorpha
Q138824	Danna Paola
Q141358	Lyubertsy
Q141542	Becancour
Q141738	Sainte-Agathe-des-Monts
Q141908	Millettieae
Q144995	Ophiostomatales
Q154126	Nigel Pearson
Q158745	Juhi Chawla
Q159527	Mauser C96
Q159536	Piper
Q160119	Darkthrone
Q160181	Tim Pawlenty
Q163080	Kalakaua
Q175759	Patti Page
Q180019	Otis Taylor
Q180911	Ghazi Mashal Ajil al-Yawer
Q182394	Yazd
Q184386	Yes
Q189655	Jasz-Nagykun-Szolnok County
Q190993	malacology
Q192435	Marruecos
Q193048	Laurence Fishburne
Q189930	Operation Market Garden
Q190979	arachnology
Q200016	Visakhapatnam
Q201656	Nick Jonas
Q206802	Michael Hedges
Q207309	Tokushima
Q197093	Zeytinburnuspor
Q210161	Ambato
Q212920	home appliance
Q202930	reggaeton
Q215546	Carrie Underwood
Q216608	Bob Geldof
Q219007	Erovnuli Liga
Q220337	Zoot
Q229038	Haylie Duff
Q238819	Jay Chou
Q246296	Maciej Rataj
Q248713	USA Network
Q250041	Michael Hurst
Q254215	Rosemary Sutcliff
Q255339	Donna Tartt
Q259468	Jessica Walter
Q262627	KiKA
Q270648	P. D. James
Q270770	Dot Jones
Q271195	Delhi Metro
Q280414	Disa
Q283384	Atomic Betty
Q290481	Etoile Frejus Saint-Raphael
Q303385	My Plague
Q306343	Abbeville County
Q310035	Charles George Gordon
Q298347	Nicholas Hoult
Q300333	A Bigger Bang
Q311700	Witbank
Q313367	Gary Coleman
Q314524	Ange-Felix Patasse
Q316051	Lasse Hallstrom
Q320639	Noel Redding
Q324438	War of the Pyrenees
Q324867	La Liga
Q328286	George Marsden Waterhouse
Q329700	Burt Young
Q331790	Interpol
Q333281	John Spencer, 5th Earl Spencer
Q341070	Bohemian Football League
Q349057	Martin Birch
Q363276	Allen J. Ellender
Q366213	Aga Khan III
Q356261	William McMahon
Q356275	Paul Greengrass
Q375782	Platinum Stars F.C.
Q376154	Battle of Copenhagen
Q377953	Breidablik UBK
Q379813	bean
Q380126	Hijokaidan
Q380370	Adelard Godbout
Q385051	Oito Line
Q386626	Pickering
Q388377	Afrodisiac
Q389879	Esbjerg fB
Q407203	Air Force Space Command
Q445392	John Sherman
Q449239	Big Bill Broonzy
Q466947	Kris Aquino
Q467110	SV Wiesbaden
Q469550	Andrei Mironov
Q477171	Kozluk
Q482842	Pleasant Grove
Q483100	Sivas Province
Q484843	Park Jung-min
Q486054	Camas County
Q488990	Kostanay
Q490380	Park Hae-il
Q491011	Iroquois County
Q491559	First Republic of South Korea
Q500897	Jackson County
Q503941	Sokoto State
Q504075	Ryan Merriman
Q512764	Stanislaw Maczek
Q520646	Truly
Q526512	Scott Hull
Q539506	Marc Ribot
Q543316	Bechara El Khoury
Q551762	Deconstructing Harry
Q553633	Gmina Staporkow
Q553788	Whitfield Crane
Q554197	Gmina Swiatki
Q557611	Gmina Czlopa
Q576434	Prix de Rome
Q589722	Kenyan Premier League
Q591691	Sublime
Q604347	Jackie Trent
Q607081	textile industry
Q608427	United States Department of the Interior
Q610621	Carpi FC 1909
Q611089	Siege of Tobruk
Q614142	Gmina Koden
Q620670	The Origin of Love
Q620735	Russo-Georgian War
Q628434	Release Therapy
Q628457	Balzan Prize
Q631668	Hellenic Air Force
Q634054	Conwy
Q643790	Anostomidae
Q646686	Roxas Boulevard
Q652098	Firozpur
Q659255	University of West Florida
Q692912	Otago Region
Q708727	Walerian Borowczyk
Q714845	The Edge
Q700116	Edenbridge
Q700841	Ottoman-Safavid War
Q707151	Matt Skiba
Q715538	Polkowice County
Q719439	Club Social de Deportes Rangers
Q721830	subscription television
Q723738	James Cruze
Q725282	Pasi Koskinen
Q725395	Tab Hunter
Q727580	Alexander Zhulin
Q729837	Charles Starrett
Q734810	William Grant Stratton
Q735697	John Selden
Q749273	Thin White Rope
Q755277	Chester
Q731039	Mbarara
Q734103	Grumman TBF Avenger
Q756267	Atlantic
Q758559	Auburn Hills
Q772224	John Howard Davies
Q772698	Willie Revillame
Q778849	I Gotta Feeling
Q781221	Kurdistan Democratic Party
Q781440	Aulopiformes
Q806549	Bangor F.C.
Q815849	Smokie
Q818366	Gozon
Q785203	FC Tatabanya
Q797036	Prijepolje
Q797907	Cops
Q821244	Berlin
Q823107	Bernardsville
Q843954	Tanintharyi Region
Q844238	Defensor Sporting Club
Q853230	Ramachandra Babu
Q854803	Synodontidae
Q862250	Bill Kreutzmann
Q864971	Southland Region
Q898698	Branko Mikulic
Q904219	Campbell University
Q904977	Breed 77
Q925147	Clube Desportivo dos Olivais e Moscavide
Q937756	Eclipse Foundation
Q943298	Buck 65
Q950117	Magnus Carlsson
Q958781	Grand Rapids
Q958973	Lee Bowman
Q966979	David Torn
Q971958	Neal Casal
Q979738	Fred Steiner
Q982482	Cuero
Q1003704	Freak of Nature
Q1007874	Hornsby
Q1018271	Estevan
Q986985	ICI Radio-Canada Tele
Q1003502	Secunderabad
Q1023813	CKY
Q1026087	Cajun accordion
Q1056289	Ecole des Beaux-Arts
Q1065579	costume accessory
Q1132588	Bristol
Q1138600	Craig Mack
Q1106462	Brian Fair
Q1115913	Commodore 16
Q1127527	Consolidated Aircraft
Q1132431	Young MC
Q1068083	Mi pecado
Q1070481	Cherwell
Q1095557	Clarendon Parish
Q1144366	Hazard
Q1145863	Polkadot Cadaver
Q1163447	Kon Kan
Q1165771	The Final Countdown
Q1184086	Oakmont
Q1194523	Raymond Chow
Q1209738	Dick Maas
Q1254342	Dragonriders of Pern
Q1270545	Khorrambid County
Q1292178	Yazd County
Q1340436	Endgames
Q1361963	Kazakhstan First League
Q1364768	Hubert Gough
Q1365729	William Beaudine
Q1380770	Anthene
Q1413921	Steeleye Span
Q1277772	Parsabad County
Q1278032	East Staffordshire
Q1281480	Bangladesh Awami League
Q1422764	Ratatat
Q1431360	Sir Douglas Quintet
Q1437277	Kiev Governorate
Q1474092	Houston Aeros
Q1509333	Georgia State University
Q1537714	Sikasso Cercle
Q1550804	Wilkes-Barre/Scranton Penguins
Q1561127	Nikola Mandic
Q1574487	Melbourne Storm
Q1683952	Jason Michael Carroll
Q1691546	Joe Morris
Q1719050	KS Polkowice
Q1755015	North Platte River
Q1583940	Silliman University
Q1586301	Harrison White
Q1659282	Six60
Q1666720	Peter Suschitzky
Q1776283	Division No. 11
Q1797312	Kolhapur district
Q1868663	Civilization
Q1953422	The Muppets
Q1963926	Najran SC
Q2001244	Club Sportivo Ben Hur
Q2002604	Spinnerette
Q2024135	Wadesboro
Q2035379	Bill LaBounty
Q2076311	Scarborough
Q2301099	Belgrade
Q2316428	Eric Avery
Q1881407	MFK Karvina
Q1908110	Matawinie
Q1936504	Dermanyssoidea
Q1951911	Welcome to: Our House
Q2401886	Don Reo
Q2429253	Islamic State
Q2317830	Gmina Zakrzewo
Q2360360	Bint Jbeil District
Q2367132	Battlestar Galactica
Q2367724	D. J. MacHale
Q2438452	Brian Cummings
Q2112316	Syed Naveed Qamar
Q2233504	Gmina Wejherowo
Q2267401	Peter the Great
Q2274009	Dissident
Q2277213	Rock That Body
Q2284812	Bhojpur District
Q2619800	Kirkovo
Q2633981	2nd Armored Division
Q2634391	Gentosha
Q2649979	Nelson F.C.
Q2657935	Card-Pitt
Q2670299	Earl Slick
Q2521816	NFD
Q2555191	I Can't Make You Love Me
Q2567490	Tom Keifer
Q2583204	Battle of Martinique
Q2590888	Osecina
Q2696164	Rod La Rocque
Q2742746	Vladimir Colin
Q2784491	Chalcosiinae
Q2464558	Don Diablo
Q2471911	Three Rivers
Q3174351	Trigonostoma
Q3182166	Mount Sterling
Q3300932	Brentwood
Q2796839	Collins Street
Q2864978	Arthur Alexander
Q2924461	DC Comics
Q3036977	Samantha Jade
Q3082561	Frank Craven
Q3093075	GZR
Q3122043	Guy Oliver
Q3456867	John Rich
Q3522075	M. N. Nambiar
Q3545533	Rhian Ramos
Q3565492	Bayravand District
Q3566350	Warner Premiere
Q3595303	Nimmi
Q3595440	Ranvir Shorey
Q3365753	Addington Parish
Q3406307	UTV
Q3427430	Aethes
Q3438138	Bang Records
Q3144421	Hypsopygia
Q3165960	Nazriya Nazim
Q3595823	Darul Huda Islamic University
Q3604604	Acornsoft
Q3606969	Ahmad
Q3632994	Mohammed Zahur Khayyam
Q3837520	Cain's Hundred
Q3993267	Tony Lombardo
Q4763574	Anglo-Amalgamated
Q4785140	Arcadia Group
Q4798035	Arthur Blomfield
Q4808792	Farahan County
Q4811404	Road 94
Q4813761	Gol Tappeh District
Q4815649	Central District
Q4865221	Bartholomew's Cobble
Q4871740	Battle of Mine Creek
Q4877021	Beata Szydlo
Q4882707	Belharat Rural District
Q4891402	CP Almeria
Q4895839	Bertram van Munster
Q4937366	Bogande Department
Q4955276	Bradyrhizobium
Q5013693	CPP Investment Board
Q5023981	Caltex Records
Q5032081	Candy DeRouge
Q5040575	Carl Nafzger
Q5064778	Ceroxys
Q5131276	Clemensia
Q4045934	Opostega
Q4383380	Shanghai Pudong Zobon F.C.
Q4395687	Ines Rodena
Q4495771	Paul David Harbour
Q4736735	Altitude Sports and Entertainment
Q5505351	From Ashes Rise
Q5512207	G. Devarajan
Q5615206	Guggenheim Partners
Q5623423	Gwen Gordy Fuqua
Q6066800	Patricio Valladares
Q6106933	J. Reuben Clark Law School
Q5201222	Cystiscinae
Q5229885	Dave Soldier
Q5257529	Denis Smith
Q5265018	Despot
Q6233823	John Foxx and the Maths
Q6266745	Johnny Gilbert
Q6284311	Joseph Jacobberger
Q6314639	Jupiter Rising
Q6347764	Kaikala Satyanarayana
Q6355357	Kamal
Q6380134	Kay
Q6596758	list of Serbian football transfers winter 2012-13
